"ID";"Bedrijfstype";"RegioS";"Perioden";"TotaalMestproductie_1";"DunneMestInDeStal_2";"DunneMestInDeWei_3";"VasteMestInDeStal_4";"TotaalStikstofuitscheiding_5";"TotaalStikstofverliezenN_6";"AmmoniakemissieN_7";"OverigeGasvormigeStikstofverliezenN_8";"SpuiwaterLuchtwassersN_9";"StikstofInOpgeslagenMestEnWeidemest_10";"TotaalFosfaatuitscheiding_11";"PlaatsingsruimteStikstofN_12";"PlaatsingsruimteFosfaatP205_13";"BedrijvenZonderOverproductie_14";"RestPlaatsingsruimteStikstofN_15";"RestPlaatsingsruimteFosfaatP205_16";"BedrijvenMetOverproductie_17";"StikstofoverschotN_18";"FosfaatoverschotP205_19";"SaldoPlaatsingsruimteStikstofN_20";"SaldoPlaatsingsruimteStikstofPerHa_21";"SaldoPlaatsingsruimteFosfaatP205_22";"SaldoPlaatsingsruimteFosfaatPerHa_23"
"5881";"B000081";"LD02  ";"2016JJ00";"    1376";"    1186";"     125";"      66";"    9810";"    1550";"    1150";"     160";"     240";"    8260";"    3560";"   25920";"   10170";"      91";"   21540";"    8530";"       9";"    4070";"    2010";"   17470";"     119";"    6520";"      45"
"5882";"B000081";"LD02  ";"2017JJ00";"    1421";"    1212";"     140";"      69";"   10280";"    1590";"    1190";"     170";"     230";"    8690";"    3600";"   26290";"   10570";"      91";"   21780";"    8920";"       9";"    4320";"    2080";"   17450";"     117";"    6840";"      46"
"5883";"B000081";"LD02  ";"2018JJ00";"    1350";"    1145";"     136";"      69";"    9930";"    1560";"    1120";"     170";"     270";"    8380";"    3400";"   26970";"   10950";"      92";"   22360";"    9290";"       8";"    3940";"    1890";"   18420";"     121";"    7400";"      48"
"5884";"B000081";"LD02  ";"2019JJ00";"    1313";"    1106";"     138";"      69";"    9580";"    1460";"    1040";"     160";"     260";"    8120";"    3270";"   27360";"   11060";"      93";"   23030";"    9510";"       7";"    3950";"    1880";"   19080";"     124";"    7640";"      50"
"5885";"B000081";"LD02  ";"2020JJ00";"    1207";"    1016";"     124";"      66";"    8920";"    1370";"     980";"     150";"     240";"    7550";"    2980";"   27390";"   11330";"      94";"   23380";"    9900";"       6";"    3620";"    1700";"   19760";"     127";"    8200";"      53"
"5886";"B000081";"LD02  ";"2021JJ00";"    1191";"    1003";"     129";"      59";"    8480";"    1310";"     920";"     140";"     250";"    7160";"    2850";"   27550";"   11540";"      94";"   23650";"   10130";"       6";"    3410";"    1620";"   20240";"     130";"    8520";"      55"
"5887";"B000081";"LD03  ";"1990JJ00";"    1337";"     873";"     388";"      76";"   11290";"    1410";"    1230";"     180";"       0";"    9870";"    3600";"";"   35870";"      98";"";"   32860";"       2";"     990";"     600";"";"";"   32270";"     126"
"5888";"B000081";"LD03  ";"1994JJ00";"    1035";"     650";"     301";"      83";"    9300";"    1230";"    1080";"     150";"       0";"    8070";"    3000";"";"   33030";"      98";"";"   30630";"       2";"    1010";"     600";"";"";"   30030";"     120"
"5889";"B000081";"LD03  ";"1995JJ00";"    1020";"     635";"     299";"      87";"    9200";"    1220";"    1070";"     150";"       0";"    7970";"    2850";"";"   28290";"      98";"";"   26080";"       2";"    1180";"     640";"";"";"   25450";"     102"
"5890";"B000081";"LD03  ";"1996JJ00";"    1015";"     624";"     301";"      89";"    9250";"    1210";"    1060";"     140";"       0";"    8040";"    2700";"";"   27870";"      98";"";"   25840";"       2";"    1280";"     670";"";"";"   25170";"     101"
"5891";"B000081";"LD03  ";"1997JJ00";"    1034";"     644";"     303";"      86";"    9440";"    1280";"    1120";"     160";"       0";"    8160";"    2790";"";"   27800";"      98";"";"   25640";"       2";"    1190";"     630";"";"";"   25010";"     101"
"5892";"B000081";"LD03  ";"1998JJ00";"    1119";"     708";"     308";"     103";"   10290";"    1490";"    1320";"     170";"       0";"    8800";"    3340";"";"   26430";"      97";"";"   23890";"       3";"    1450";"     800";"";"";"   23090";"      93"
"5893";"B000081";"LD03  ";"1999JJ00";"    1089";"     686";"     301";"     102";"    9640";"    1430";"    1270";"     160";"       0";"    8210";"    3280";"";"   26380";"      98";"";"   23840";"       2";"    1400";"     750";"";"";"   23100";"      93"
"5894";"B000081";"LD03  ";"2000JJ00";"    1205";"     785";"     336";"      85";"    9510";"    1270";"    1110";"     160";"       0";"    8240";"    3190";"";"   25310";"      98";"";"   22780";"       2";"    1230";"     660";"";"";"   22120";"      89"
"5895";"B000081";"LD03  ";"2001JJ00";"    1110";"     717";"     310";"      84";"    8710";"    1140";"     990";"     150";"       0";"    7570";"    2870";"";"   24670";"      98";"";"   22380";"       2";"    1160";"     580";"";"";"   21800";"      89"
"5896";"B000081";"LD03  ";"2002JJ00";"    1086";"     727";"     277";"      81";"    8350";"    1120";"     970";"     140";"       0";"    7230";"    2790";"";"   23560";"      98";"";"   21250";"       2";"     920";"     480";"";"";"   20770";"      85"
"5897";"B000081";"LD03  ";"2003JJ00";"     945";"     627";"     250";"      68";"    7150";"     940";"     810";"     120";"       0";"    6210";"    2400";"";"   22580";"      97";"";"   20660";"       3";"     940";"     480";"";"";"   20190";"      85"
"5898";"B000081";"LD03  ";"2004JJ00";"     950";"     626";"     251";"      73";"    6710";"     900";"     780";"     120";"       0";"    5810";"    2290";"";"   21540";"      98";"";"   19760";"       2";"     990";"     510";"";"";"   19250";"      81"
"5899";"B000081";"LD03  ";"2005JJ00";"     882";"     573";"     238";"      72";"    6340";"     820";"     700";"     110";"      10";"    5510";"    2220";"";"   20040";"      97";"";"   18420";"       3";"    1110";"     590";"";"";"   17830";"      77"
"5900";"B000081";"LD03  ";"2006JJ00";"     837";"     546";"     222";"      69";"    6000";"     780";"     660";"     100";"      10";"    5230";"    2120";"   40060";"   20150";"      97";"   36040";"   18480";"       3";"    1220";"     630";"   34820";"     151";"   17840";"      78"
"5901";"B000081";"LD03  ";"2007JJ00";"     819";"     533";"     213";"      74";"    5960";"     780";"     660";"     100";"      20";"    5190";"    2090";"   39800";"   19910";"      97";"   35800";"   18270";"       3";"    1200";"     610";"   34600";"     151";"   17660";"      77"
"5902";"B000081";"LD03  ";"2008JJ00";"     773";"     496";"     204";"      73";"    5730";"     760";"     650";"     100";"      20";"    4970";"    2030";"   39480";"   19630";"      97";"   35690";"   18090";"       3";"    1200";"     610";"   34500";"     152";"   17480";"      77"
"5903";"B000081";"LD03  ";"2009JJ00";"     739";"     500";"     172";"      67";"    5290";"     700";"     600";"      90";"      10";"    4590";"    1890";"   39340";"   19530";"      97";"   35860";"   18150";"       3";"    1120";"     590";"   34740";"     154";"   17560";"      78"
"5904";"B000081";"LD03  ";"2010JJ00";"     694";"     483";"     148";"      63";"    5080";"     660";"     550";"      80";"      20";"    4420";"    1840";"   38530";"   17270";"      98";"   35280";"   16030";"       2";"    1200";"     630";"   34080";"     154";"   15390";"      70"
"5905";"B000081";"LD03  ";"2011JJ00";"     686";"     480";"     145";"      61";"    4810";"     620";"     500";"      80";"      40";"    4190";"    1690";"   38480";"   16390";"      98";"   35380";"   15230";"       2";"    1110";"     560";"   34270";"     155";"   14670";"      66"
"5906";"B000081";"LD03  ";"2012JJ00";"     605";"     416";"     130";"      60";"    4340";"     570";"     460";"      70";"      40";"    3770";"    1550";"   37850";"   14980";"      98";"   35010";"   13980";"       2";"    1090";"     560";"   33920";"     156";"   13420";"      62"
"5907";"B000081";"LD03  ";"2013JJ00";"     541";"     381";"     112";"      48";"    3750";"     460";"     360";"      60";"      40";"    3290";"    1300";"   38120";"   13570";"      98";"   35490";"   12710";"       2";"     930";"     460";"   34550";"     158";"   12260";"      56"
"5908";"B000081";"LD03  ";"2014JJ00";"     532";"     364";"     117";"      51";"    3730";"     460";"     350";"      60";"      40";"    3280";"    1330";"   37290";"   13840";"      98";"   34980";"   12980";"       2";"    1020";"     500";"   33960";"     157";"   12480";"      58"
"5909";"B000081";"LD03  ";"2015JJ00";"     532";"     373";"     112";"      48";"    3740";"     470";"     370";"      60";"      50";"    3260";"    1400";"   37330";"   13360";"      98";"   35150";"   12560";"       2";"    1140";"     580";"   34010";"     158";"   11980";"      56"
"5910";"B000081";"LD03  ";"2016JJ00";"     526";"     368";"     109";"      49";"    3680";"     460";"     350";"      60";"      40";"    3230";"    1300";"   36680";"   13480";"      98";"   34370";"   12660";"       2";"     990";"     500";"   33380";"     157";"   12150";"      57"
"5911";"B000081";"LD03  ";"2017JJ00";"     577";"     406";"     119";"      53";"    4010";"     490";"     380";"      60";"      50";"    3520";"    1340";"   36900";"   13940";"      98";"   34360";"   13030";"       2";"    1020";"     500";"   33340";"     156";"   12530";"      59"
"5912";"B000081";"LD03  ";"2018JJ00";"     587";"     423";"     116";"      48";"    4080";"     500";"     380";"      70";"      50";"    3580";"    1310";"   37320";"   14050";"      98";"   34660";"   13160";"       2";"    1000";"     480";"   33670";"     156";"   12680";"      59"
"5913";"B000081";"LD03  ";"2019JJ00";"     540";"     388";"     108";"      44";"    3750";"     450";"     340";"      60";"      50";"    3300";"    1200";"   36940";"   13890";"      98";"   34550";"   13100";"       2";"     950";"     460";"   33600";"     158";"   12630";"      59"
"5914";"B000081";"LD03  ";"2020JJ00";"     538";"     386";"     108";"      44";"    3750";"     450";"     350";"      60";"      50";"    3290";"    1170";"   36860";"   14440";"      98";"   34460";"   13620";"       2";"     920";"     440";"   33530";"     157";"   13180";"      62"
"5915";"B000081";"LD03  ";"2021JJ00";"     533";"     382";"     106";"      45";"    3700";"     460";"     350";"      60";"      50";"    3240";"    1190";"   36830";"   14720";"      98";"   34480";"   13880";"       2";"     920";"     440";"   33550";"     157";"   13440";"      63"
"5916";"B000081";"LD04  ";"1990JJ00";"    4208";"    3387";"     655";"     166";"   37130";"    7210";"    6500";"     720";"       0";"   29920";"   14330";"";"   31650";"      88";"";"   21730";"      12";"    7240";"    4410";"";"";"   17320";"     102"
"5917";"B000081";"LD04  ";"1994JJ00";"    3632";"    2947";"     518";"     166";"   32880";"    6680";"    6010";"     660";"       0";"   26210";"   12260";"";"   22960";"      86";"";"   16010";"      14";"    9280";"    5310";"";"";"   10700";"      66"
"5918";"B000081";"LD04  ";"1995JJ00";"    3562";"    2871";"     521";"     171";"   32010";"    6350";"    5710";"     640";"       0";"   25660";"   11250";"";"   19330";"      85";"";"   13450";"      15";"   10150";"    5370";"";"";"    8080";"      49"
"5919";"B000081";"LD04  ";"1996JJ00";"    3477";"    2793";"     514";"     169";"   30910";"    6130";"    5520";"     610";"       0";"   24790";"   10400";"";"   18900";"      86";"";"   13500";"      14";"    9530";"    4990";"";"";"    8500";"      51"
"5920";"B000081";"LD04  ";"1997JJ00";"    2951";"    2309";"     478";"     164";"   26120";"    4910";"    4400";"     510";"       0";"   21220";"    8830";"";"   18870";"      87";"";"   13750";"      13";"    7160";"    3720";"";"";"   10030";"      61"
"5921";"B000081";"LD04  ";"1998JJ00";"    3077";"    2408";"     486";"     182";"   26300";"    5070";"    4550";"     520";"       0";"   21220";"    9270";"";"   18380";"      87";"";"   13230";"      13";"    7770";"    4120";"";"";"    9110";"      53"
"5922";"B000081";"LD04  ";"1999JJ00";"    3043";"    2359";"     501";"     183";"   25720";"    4960";"    4450";"     510";"       0";"   20760";"    9120";"";"   18500";"      88";"";"   13350";"      12";"    7610";"    3970";"";"";"    9380";"      54"
"5923";"B000081";"LD04  ";"2000JJ00";"    2818";"    2078";"     600";"     140";"   20390";"    3230";"    2840";"     390";"       0";"   17160";"    7090";"";"   17230";"      90";"";"   12840";"      10";"    5210";"    2700";"";"";"   10140";"      61"
"5924";"B000081";"LD04  ";"2001JJ00";"    2510";"    1848";"     530";"     132";"   18100";"    2800";"    2450";"     350";"       0";"   15300";"    6190";"";"   16200";"      91";"";"   12290";"       9";"    4680";"    2290";"";"";"   10010";"      63"
"5925";"B000081";"LD04  ";"2002JJ00";"    2448";"    1860";"     463";"     125";"   17130";"    2760";"    2420";"     340";"       0";"   14370";"    5960";"";"   15890";"      91";"";"   11990";"       9";"    3970";"    2070";"";"";"    9920";"      61"
"5926";"B000081";"LD04  ";"2003JJ00";"    2288";"    1743";"     431";"     115";"   16520";"    2770";"    2440";"     330";"       0";"   13750";"    5890";"";"   15390";"      91";"";"   11780";"       9";"    4450";"    2280";"";"";"    9500";"      58"
"5927";"B000081";"LD04  ";"2004JJ00";"    2244";"    1707";"     421";"     116";"   15180";"    2540";"    2240";"     310";"       0";"   12640";"    5320";"";"   14660";"      92";"";"   11250";"       8";"    3790";"    1910";"";"";"    9330";"      58"
"5928";"B000081";"LD04  ";"2005JJ00";"    2029";"    1544";"     376";"     108";"   14190";"    2350";"    2020";"     280";"      40";"   11830";"    5110";"";"   13480";"      91";"";"   10450";"       9";"    4080";"    2080";"";"";"    8370";"      54"
"5929";"B000081";"LD04  ";"2006JJ00";"    1953";"    1507";"     347";"      99";"   13530";"    2260";"    1950";"     270";"      40";"   11270";"    4970";"   27670";"   13970";"      91";"   20580";"   10770";"       9";"    4260";"    2170";"   16310";"     104";"    8610";"      55"
"5930";"B000081";"LD04  ";"2007JJ00";"    1912";"    1483";"     327";"     102";"   13630";"    2300";"    1950";"     280";"      70";"   11330";"    4910";"   27560";"   13800";"      90";"   20620";"   10700";"      10";"    4460";"    2190";"   16150";"     103";"    8510";"      54"
"5931";"B000081";"LD04  ";"2008JJ00";"    1836";"    1425";"     314";"      97";"   13230";"    2280";"    1940";"     270";"      80";"   10950";"    4820";"   27350";"   13580";"      91";"   20810";"   10710";"       9";"    4500";"    2240";"   16310";"     105";"    8470";"      54"
"5932";"B000081";"LD04  ";"2009JJ00";"    1730";"    1437";"     206";"      87";"   12010";"    2120";"    1800";"     250";"      70";"    9890";"    4450";"   26980";"   13450";"      92";"   20980";"   10820";"       8";"    4020";"    2070";"   16960";"     110";"    8750";"      57"
"5933";"B000081";"LD04  ";"2010JJ00";"    1660";"    1368";"     207";"      85";"   11720";"    1950";"    1600";"     230";"     120";"    9770";"    4330";"   26740";"   11950";"      92";"   20850";"    9530";"       8";"    4110";"    2060";"   16740";"     109";"    7470";"      49"
"5934";"B000081";"LD04  ";"2011JJ00";"    1555";"    1291";"     178";"      86";"   11020";"    1830";"    1410";"     220";"     200";"    9190";"    3940";"   26670";"   11310";"      93";"   21180";"    9130";"       7";"    3910";"    1880";"   17270";"     113";"    7250";"      47"
