Bedrijfstype,RegioS,Jaar,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23,PercentageStikstofverliezen
A009523,Noord-Holland,2001,87.0,49.0,31.0,6.0,680.0,50.0,40.0,10.0,0.0,630.0,210.0,,350.0,95.0,,150.0,5.0,20.0,10.0,,,140.0,42.0,7.35
A009523,Noord-Holland,2002,126.0,81.0,39.0,6.0,900.0,70.0,60.0,10.0,0.0,820.0,270.0,,440.0,93.0,,180.0,7.0,10.0,0.0,,,170.0,40.0,7.78
A009523,Noord-Holland,2003,114.0,74.0,36.0,5.0,800.0,70.0,50.0,10.0,0.0,740.0,250.0,,370.0,84.0,,130.0,16.0,20.0,10.0,,,120.0,31.0,8.75
A009523,Noord-Holland,2004,95.0,60.0,31.0,4.0,600.0,50.0,40.0,10.0,0.0,550.0,190.0,,360.0,90.0,,170.0,10.0,10.0,0.0,,,170.0,45.0,8.33
A009523,Noord-Holland,2005,83.0,52.0,27.0,4.0,560.0,50.0,40.0,10.0,0.0,510.0,180.0,,290.0,84.0,,130.0,16.0,40.0,20.0,,,110.0,35.0,8.93
A009523,Noord-Holland,2006,79.0,47.0,25.0,6.0,580.0,60.0,50.0,10.0,0.0,520.0,190.0,640.0,310.0,79.0,180.0,130.0,21.0,60.0,30.0,110.0,35.0,110.0,33.0,10.34
A009523,Noord-Holland,2007,86.0,52.0,27.0,7.0,620.0,60.0,50.0,10.0,0.0,560.0,200.0,700.0,340.0,78.0,200.0,150.0,22.0,60.0,20.0,140.0,40.0,120.0,34.0,9.68
A009523,Noord-Holland,2008,86.0,53.0,27.0,6.0,590.0,60.0,50.0,10.0,0.0,530.0,190.0,720.0,340.0,83.0,240.0,150.0,17.0,60.0,20.0,190.0,51.0,130.0,36.0,10.17
A009523,Noord-Holland,2009,77.0,51.0,21.0,5.0,500.0,50.0,40.0,10.0,0.0,450.0,170.0,670.0,320.0,89.0,260.0,170.0,11.0,40.0,20.0,220.0,63.0,150.0,42.0,10.0
A009523,Noord-Holland,2010,69.0,46.0,19.0,4.0,440.0,40.0,30.0,10.0,0.0,400.0,140.0,590.0,260.0,86.0,210.0,120.0,14.0,20.0,10.0,190.0,61.0,110.0,35.0,9.09
A009523,Noord-Holland,2011,62.0,39.0,19.0,4.0,410.0,40.0,30.0,10.0,0.0,370.0,130.0,540.0,230.0,89.0,190.0,100.0,11.0,20.0,10.0,170.0,62.0,90.0,33.0,9.76
A009523,Noord-Holland,2012,51.0,31.0,15.0,4.0,380.0,40.0,30.0,10.0,0.0,340.0,130.0,450.0,180.0,81.0,160.0,70.0,19.0,50.0,30.0,110.0,45.0,50.0,19.0,10.53
A009523,Noord-Holland,2013,53.0,38.0,13.0,2.0,340.0,30.0,20.0,10.0,0.0,310.0,110.0,450.0,170.0,84.0,170.0,70.0,16.0,30.0,10.0,130.0,57.0,60.0,25.0,8.82
A009523,Noord-Holland,2014,53.0,33.0,16.0,4.0,340.0,30.0,20.0,10.0,0.0,310.0,110.0,410.0,170.0,73.0,140.0,70.0,27.0,40.0,10.0,100.0,43.0,50.0,22.0,8.82
A009523,Noord-Holland,2015,42.0,28.0,11.0,2.0,270.0,30.0,20.0,0.0,0.0,240.0,90.0,340.0,130.0,78.0,130.0,50.0,22.0,40.0,10.0,100.0,49.0,30.0,18.0,11.11
A009523,Noord-Holland,2016,40.0,27.0,10.0,4.0,310.0,30.0,30.0,0.0,0.0,280.0,100.0,320.0,130.0,65.0,90.0,40.0,35.0,50.0,20.0,40.0,24.0,10.0,8.0,9.68
A009523,Noord-Holland,2017,64.0,45.0,14.0,5.0,450.0,50.0,40.0,10.0,0.0,400.0,140.0,450.0,180.0,61.0,110.0,50.0,39.0,70.0,30.0,40.0,18.0,20.0,9.0,11.11
A009523,Noord-Holland,2018,67.0,50.0,14.0,3.0,420.0,40.0,30.0,10.0,0.0,380.0,120.0,410.0,160.0,65.0,100.0,50.0,35.0,60.0,20.0,40.0,17.0,30.0,13.0,9.52
A009523,Noord-Holland,2019,63.0,47.0,13.0,3.0,410.0,40.0,40.0,10.0,0.0,360.0,120.0,450.0,160.0,70.0,130.0,50.0,30.0,50.0,20.0,80.0,31.0,30.0,11.0,9.76
A009523,Noord-Holland,2020,47.0,35.0,10.0,2.0,340.0,40.0,40.0,10.0,0.0,300.0,110.0,390.0,150.0,79.0,140.0,70.0,21.0,60.0,30.0,80.0,40.0,40.0,18.0,11.76
A009523,Noord-Holland,2021,58.0,39.0,15.0,4.0,420.0,50.0,40.0,10.0,0.0,370.0,140.0,450.0,180.0,70.0,150.0,70.0,30.0,80.0,40.0,70.0,30.0,40.0,14.0,11.9
A009523,Zuid-Holland,1990,104.0,64.0,35.0,5.0,830.0,80.0,60.0,10.0,0.0,750.0,230.0,,830.0,93.0,,620.0,7.0,50.0,30.0,,,600.0,139.0,9.64
A009523,Zuid-Holland,1994,94.0,58.0,31.0,4.0,750.0,70.0,60.0,10.0,0.0,670.0,210.0,,730.0,99.0,,530.0,2.0,10.0,0.0,,,520.0,112.0,9.33
A009523,Zuid-Holland,1995,100.0,61.0,33.0,6.0,770.0,70.0,60.0,10.0,0.0,700.0,220.0,,600.0,96.0,,390.0,4.0,10.0,0.0,,,390.0,81.0,9.09
A009523,Zuid-Holland,1996,108.0,66.0,35.0,7.0,850.0,80.0,70.0,10.0,0.0,770.0,220.0,,610.0,97.0,,390.0,3.0,10.0,10.0,,,390.0,77.0,9.41
A009523,Zuid-Holland,1997,97.0,55.0,34.0,7.0,770.0,60.0,50.0,10.0,0.0,710.0,200.0,,590.0,97.0,,400.0,3.0,20.0,10.0,,,390.0,80.0,7.79
A009523,Zuid-Holland,1998,104.0,62.0,33.0,9.0,880.0,90.0,80.0,10.0,0.0,790.0,270.0,,570.0,93.0,,320.0,7.0,50.0,30.0,,,300.0,58.0,10.23
A009523,Zuid-Holland,1999,105.0,65.0,32.0,8.0,820.0,90.0,80.0,10.0,0.0,730.0,280.0,,580.0,92.0,,320.0,8.0,40.0,20.0,,,300.0,58.0,10.98
A009523,Zuid-Holland,2000,139.0,98.0,33.0,7.0,1120.0,180.0,160.0,20.0,0.0,940.0,380.0,,750.0,97.0,,380.0,3.0,20.0,10.0,,,370.0,51.0,16.07
A009523,Zuid-Holland,2001,137.0,99.0,32.0,7.0,1100.0,180.0,160.0,20.0,0.0,920.0,360.0,,720.0,95.0,,370.0,5.0,20.0,10.0,,,360.0,51.0,16.36
A009523,Zuid-Holland,2002,144.0,109.0,29.0,6.0,1130.0,190.0,170.0,20.0,0.0,940.0,390.0,,710.0,96.0,,330.0,4.0,20.0,10.0,,,330.0,45.0,16.81
A009523,Zuid-Holland,2003,116.0,84.0,26.0,6.0,900.0,150.0,130.0,20.0,0.0,750.0,310.0,,570.0,94.0,,270.0,6.0,30.0,10.0,,,260.0,43.0,16.67
A009523,Zuid-Holland,2004,116.0,82.0,26.0,8.0,850.0,140.0,120.0,20.0,0.0,720.0,290.0,,520.0,90.0,,250.0,10.0,50.0,20.0,,,230.0,41.0,16.47
A009523,Zuid-Holland,2005,105.0,72.0,25.0,7.0,740.0,100.0,80.0,10.0,0.0,640.0,250.0,,380.0,87.0,,170.0,13.0,80.0,40.0,,,130.0,30.0,13.51
A009523,Zuid-Holland,2006,78.0,48.0,23.0,7.0,510.0,50.0,40.0,10.0,0.0,470.0,170.0,690.0,360.0,85.0,260.0,200.0,15.0,50.0,20.0,220.0,58.0,180.0,48.0,9.8
A009523,Zuid-Holland,2007,81.0,49.0,23.0,9.0,550.0,50.0,40.0,10.0,0.0,500.0,180.0,730.0,380.0,83.0,290.0,210.0,17.0,60.0,20.0,240.0,59.0,190.0,47.0,9.09
A009523,Zuid-Holland,2008,87.0,56.0,23.0,8.0,630.0,80.0,70.0,10.0,0.0,550.0,210.0,810.0,390.0,78.0,320.0,190.0,22.0,70.0,30.0,250.0,60.0,160.0,38.0,12.7
A009523,Zuid-Holland,2009,69.0,46.0,16.0,7.0,470.0,60.0,50.0,10.0,0.0,410.0,160.0,690.0,330.0,83.0,310.0,180.0,17.0,40.0,20.0,270.0,77.0,160.0,45.0,12.77
A009523,Zuid-Holland,2010,53.0,35.0,12.0,7.0,400.0,50.0,40.0,10.0,0.0,350.0,140.0,660.0,270.0,88.0,350.0,160.0,12.0,50.0,20.0,300.0,94.0,130.0,41.0,12.5
A009523,Zuid-Holland,2011,50.0,32.0,12.0,6.0,320.0,30.0,20.0,10.0,0.0,290.0,110.0,600.0,240.0,91.0,320.0,140.0,9.0,20.0,10.0,300.0,102.0,130.0,46.0,9.38
A009523,Zuid-Holland,2012,50.0,32.0,12.0,6.0,300.0,30.0,20.0,10.0,0.0,270.0,100.0,650.0,200.0,92.0,290.0,110.0,8.0,0.0,0.0,290.0,89.0,100.0,32.0,10.0
A009523,Zuid-Holland,2013,51.0,35.0,12.0,4.0,290.0,20.0,20.0,10.0,0.0,270.0,90.0,720.0,180.0,89.0,290.0,90.0,11.0,20.0,10.0,270.0,76.0,90.0,25.0,6.9
A009523,Zuid-Holland,2014,44.0,30.0,11.0,4.0,260.0,20.0,20.0,0.0,0.0,230.0,80.0,460.0,170.0,91.0,240.0,90.0,9.0,10.0,0.0,230.0,90.0,90.0,33.0,7.69
A009523,Zuid-Holland,2015,46.0,31.0,11.0,4.0,260.0,20.0,20.0,0.0,0.0,230.0,90.0,420.0,160.0,90.0,200.0,80.0,10.0,10.0,0.0,180.0,81.0,70.0,32.0,7.69
A009523,Zuid-Holland,2016,52.0,40.0,10.0,3.0,290.0,30.0,20.0,10.0,0.0,260.0,90.0,390.0,150.0,87.0,130.0,70.0,13.0,10.0,0.0,130.0,57.0,60.0,29.0,10.34
A009523,Zuid-Holland,2017,54.0,39.0,11.0,4.0,300.0,30.0,20.0,10.0,0.0,270.0,90.0,400.0,160.0,94.0,140.0,70.0,6.0,10.0,0.0,120.0,56.0,70.0,30.0,10.0
A009523,Zuid-Holland,2018,67.0,51.0,13.0,3.0,380.0,30.0,30.0,10.0,0.0,350.0,110.0,510.0,190.0,82.0,150.0,80.0,18.0,30.0,10.0,120.0,42.0,70.0,24.0,7.89
A009523,Zuid-Holland,2019,49.0,37.0,10.0,3.0,280.0,20.0,20.0,10.0,0.0,250.0,80.0,530.0,160.0,91.0,290.0,90.0,9.0,10.0,0.0,280.0,113.0,80.0,34.0,7.14
A009523,Zuid-Holland,2020,58.0,42.0,12.0,4.0,340.0,30.0,20.0,10.0,0.0,310.0,90.0,560.0,220.0,83.0,270.0,130.0,17.0,20.0,10.0,250.0,85.0,120.0,40.0,8.82
A009523,Zuid-Holland,2021,57.0,42.0,11.0,4.0,320.0,30.0,20.0,10.0,0.0,290.0,90.0,470.0,190.0,78.0,190.0,90.0,22.0,20.0,10.0,180.0,70.0,90.0,36.0,9.38
A009523,Zeeland,1990,192.0,124.0,58.0,10.0,1540.0,150.0,120.0,30.0,0.0,1390.0,460.0,,1460.0,94.0,,1060.0,6.0,80.0,60.0,,,1000.0,123.0,9.74
A009523,Zeeland,1994,174.0,105.0,52.0,17.0,1510.0,160.0,140.0,30.0,0.0,1340.0,470.0,,1260.0,93.0,,840.0,7.0,90.0,60.0,,,780.0,92.0,10.6
A009523,Zeeland,1995,170.0,101.0,52.0,17.0,1470.0,160.0,130.0,20.0,0.0,1310.0,430.0,,1020.0,93.0,,620.0,7.0,70.0,40.0,,,580.0,70.0,10.88
A009523,Zeeland,1996,159.0,88.0,52.0,18.0,1400.0,140.0,120.0,20.0,0.0,1260.0,390.0,,920.0,92.0,,580.0,8.0,90.0,50.0,,,530.0,68.0,10.0
A009523,Zeeland,1997,162.0,90.0,54.0,18.0,1450.0,150.0,130.0,20.0,0.0,1300.0,400.0,,950.0,94.0,,580.0,6.0,70.0,40.0,,,550.0,68.0,10.34
A009523,Zeeland,1998,173.0,98.0,54.0,20.0,1550.0,180.0,160.0,20.0,0.0,1370.0,470.0,,930.0,90.0,,510.0,10.0,90.0,50.0,,,460.0,54.0,11.61
A009523,Zeeland,1999,195.0,112.0,61.0,23.0,1640.0,200.0,170.0,30.0,0.0,1440.0,540.0,,1040.0,92.0,,550.0,8.0,90.0,50.0,,,510.0,53.0,12.2
A009523,Zeeland,2000,198.0,122.0,57.0,19.0,1640.0,220.0,190.0,30.0,0.0,1430.0,550.0,,1140.0,96.0,,600.0,4.0,10.0,10.0,,,590.0,54.0,13.41
A009523,Zeeland,2001,187.0,115.0,52.0,20.0,1590.0,220.0,190.0,30.0,0.0,1370.0,520.0,,1180.0,98.0,,660.0,2.0,0.0,0.0,,,660.0,57.0,13.84
A009523,Zeeland,2002,190.0,119.0,49.0,21.0,1600.0,230.0,210.0,30.0,0.0,1360.0,530.0,,1120.0,97.0,,600.0,3.0,0.0,0.0,,,600.0,52.0,14.37
A009523,Zeeland,2003,148.0,86.0,44.0,18.0,1240.0,150.0,140.0,20.0,0.0,1090.0,420.0,,880.0,95.0,,470.0,5.0,10.0,10.0,,,460.0,49.0,12.1
A009523,Zeeland,2004,153.0,86.0,48.0,20.0,1150.0,140.0,120.0,20.0,0.0,1020.0,390.0,,870.0,96.0,,490.0,4.0,10.0,0.0,,,490.0,52.0,12.17
A009523,Zeeland,2005,144.0,81.0,45.0,17.0,1060.0,120.0,100.0,20.0,0.0,940.0,360.0,,740.0,94.0,,390.0,6.0,10.0,10.0,,,380.0,46.0,11.32
A009523,Zeeland,2006,140.0,83.0,42.0,15.0,1020.0,120.0,100.0,20.0,0.0,910.0,350.0,1400.0,760.0,89.0,530.0,400.0,11.0,30.0,10.0,500.0,61.0,390.0,47.0,11.76
A009523,Zeeland,2007,111.0,62.0,34.0,15.0,830.0,100.0,80.0,10.0,0.0,730.0,280.0,1250.0,660.0,90.0,550.0,370.0,10.0,30.0,10.0,520.0,72.0,360.0,50.0,12.05
A009523,Zeeland,2008,115.0,63.0,36.0,16.0,840.0,100.0,80.0,10.0,0.0,740.0,280.0,1300.0,670.0,88.0,590.0,380.0,12.0,40.0,10.0,550.0,75.0,360.0,49.0,11.9
A009523,Zeeland,2009,111.0,69.0,29.0,14.0,800.0,90.0,80.0,10.0,0.0,710.0,270.0,1230.0,630.0,89.0,570.0,360.0,11.0,40.0,20.0,520.0,74.0,340.0,49.0,11.25
A009523,Zeeland,2010,110.0,69.0,26.0,14.0,790.0,90.0,70.0,10.0,0.0,700.0,270.0,1200.0,550.0,89.0,540.0,290.0,11.0,50.0,20.0,490.0,72.0,270.0,40.0,11.39
A009523,Zeeland,2011,128.0,82.0,30.0,16.0,860.0,100.0,80.0,10.0,0.0,770.0,290.0,1450.0,640.0,91.0,730.0,360.0,9.0,50.0,20.0,680.0,83.0,340.0,42.0,11.63
A009523,Zeeland,2012,118.0,73.0,28.0,17.0,840.0,100.0,80.0,10.0,0.0,740.0,290.0,1320.0,490.0,90.0,630.0,230.0,10.0,70.0,40.0,560.0,75.0,200.0,26.0,11.9
A009523,Zeeland,2013,109.0,68.0,27.0,14.0,750.0,80.0,60.0,10.0,0.0,670.0,250.0,1290.0,440.0,90.0,640.0,210.0,10.0,50.0,20.0,600.0,82.0,190.0,26.0,10.67
A009523,Zeeland,2014,95.0,57.0,25.0,13.0,630.0,60.0,50.0,10.0,0.0,570.0,220.0,1070.0,380.0,86.0,520.0,180.0,14.0,40.0,20.0,480.0,78.0,160.0,25.0,9.52
A009523,Zeeland,2015,87.0,51.0,24.0,12.0,560.0,60.0,50.0,10.0,0.0,500.0,200.0,970.0,360.0,90.0,500.0,180.0,10.0,50.0,30.0,450.0,80.0,150.0,27.0,10.71
A009523,Zeeland,2016,110.0,70.0,25.0,15.0,750.0,80.0,60.0,10.0,0.0,670.0,250.0,1010.0,380.0,80.0,410.0,160.0,20.0,100.0,50.0,310.0,53.0,110.0,19.0,10.67
A009523,Zeeland,2017,122.0,79.0,27.0,16.0,790.0,80.0,70.0,10.0,0.0,710.0,250.0,1010.0,390.0,83.0,360.0,170.0,17.0,80.0,30.0,280.0,48.0,130.0,23.0,10.13
A009523,Zeeland,2018,133.0,92.0,27.0,13.0,850.0,90.0,70.0,10.0,0.0,760.0,260.0,1110.0,400.0,83.0,400.0,160.0,17.0,70.0,30.0,330.0,52.0,130.0,20.0,10.59
A009523,Zeeland,2019,126.0,88.0,26.0,12.0,780.0,80.0,60.0,10.0,0.0,700.0,230.0,1110.0,400.0,85.0,450.0,190.0,15.0,50.0,20.0,400.0,62.0,160.0,25.0,10.26
A009523,Zeeland,2020,117.0,83.0,23.0,11.0,750.0,80.0,60.0,10.0,0.0,670.0,220.0,1080.0,430.0,88.0,460.0,210.0,12.0,60.0,30.0,400.0,64.0,180.0,29.0,10.67
A009523,Zeeland,2021,115.0,82.0,23.0,11.0,720.0,80.0,60.0,10.0,0.0,640.0,210.0,1040.0,420.0,82.0,430.0,190.0,18.0,50.0,20.0,380.0,63.0,170.0,29.0,11.11
A009523,Noord-Brabant,1990,601.0,481.0,91.0,29.0,5460.0,1120.0,1010.0,110.0,0.0,4340.0,2110.0,,4190.0,79.0,,2610.0,21.0,850.0,530.0,,,2090.0,107.0,20.51
A009523,Noord-Brabant,1994,507.0,413.0,67.0,26.0,4700.0,980.0,880.0,90.0,0.0,3720.0,1770.0,,2690.0,75.0,,1490.0,25.0,980.0,560.0,,,920.0,51.0,20.85
A009523,Noord-Brabant,1995,527.0,424.0,75.0,29.0,4780.0,970.0,870.0,100.0,0.0,3810.0,1690.0,,2270.0,72.0,,1100.0,28.0,980.0,530.0,,,570.0,30.0,20.29
A009523,Noord-Brabant,1996,543.0,430.0,79.0,34.0,4940.0,990.0,890.0,100.0,0.0,3950.0,1670.0,,2290.0,76.0,,1150.0,24.0,980.0,520.0,,,620.0,32.0,20.04
A009523,Noord-Brabant,1997,527.0,415.0,77.0,35.0,4850.0,960.0,860.0,100.0,0.0,3890.0,1650.0,,2430.0,79.0,,1240.0,21.0,890.0,470.0,,,780.0,37.0,19.79
A009523,Noord-Brabant,1998,602.0,457.0,95.0,49.0,5410.0,1030.0,930.0,100.0,0.0,4380.0,1910.0,,2470.0,73.0,,1120.0,27.0,1050.0,570.0,,,560.0,24.0,19.04
A009523,Noord-Brabant,1999,593.0,447.0,101.0,46.0,5200.0,970.0,870.0,100.0,0.0,4230.0,1840.0,,2450.0,78.0,,1130.0,22.0,980.0,520.0,,,610.0,27.0,18.65
A009523,Noord-Brabant,2000,479.0,343.0,96.0,40.0,3730.0,610.0,540.0,70.0,0.0,3130.0,1330.0,,1850.0,78.0,,840.0,22.0,580.0,320.0,,,520.0,29.0,16.35
A009523,Noord-Brabant,2001,404.0,291.0,82.0,31.0,3060.0,480.0,430.0,60.0,0.0,2580.0,1060.0,,1620.0,81.0,,750.0,19.0,380.0,190.0,,,560.0,35.0,15.69
A009523,Noord-Brabant,2002,476.0,356.0,90.0,30.0,3460.0,550.0,480.0,70.0,0.0,2920.0,1210.0,,1690.0,81.0,,750.0,19.0,500.0,270.0,,,480.0,28.0,15.9
A009523,Noord-Brabant,2003,443.0,332.0,84.0,26.0,3270.0,530.0,460.0,60.0,0.0,2740.0,1160.0,,1550.0,79.0,,630.0,21.0,450.0,240.0,,,390.0,24.0,16.21
A009523,Noord-Brabant,2004,473.0,351.0,91.0,31.0,3300.0,540.0,480.0,60.0,0.0,2760.0,1180.0,,1740.0,82.0,,790.0,18.0,430.0,230.0,,,560.0,30.0,16.36
A009523,Noord-Brabant,2005,430.0,325.0,78.0,27.0,3060.0,510.0,440.0,60.0,10.0,2550.0,1110.0,,1360.0,76.0,,570.0,24.0,610.0,320.0,,,250.0,16.0,16.67
A009523,Noord-Brabant,2006,476.0,368.0,82.0,26.0,3330.0,560.0,480.0,70.0,10.0,2770.0,1230.0,2870.0,1490.0,67.0,840.0,570.0,33.0,780.0,410.0,60.0,4.0,160.0,10.0,16.82
A009523,Noord-Brabant,2007,449.0,343.0,77.0,28.0,3260.0,530.0,450.0,70.0,20.0,2730.0,1170.0,2670.0,1370.0,61.0,740.0,490.0,39.0,820.0,400.0,-80.0,-5.0,80.0,6.0,16.26
A009523,Noord-Brabant,2008,473.0,371.0,75.0,27.0,3470.0,600.0,510.0,70.0,20.0,2870.0,1270.0,2700.0,1370.0,61.0,770.0,500.0,39.0,980.0,500.0,-200.0,-13.0,10.0,0.0,17.29
A009523,Noord-Brabant,2009,458.0,384.0,51.0,23.0,3230.0,580.0,490.0,70.0,20.0,2650.0,1210.0,2590.0,1310.0,64.0,740.0,490.0,36.0,860.0,460.0,-120.0,-8.0,30.0,2.0,17.96
A009523,Noord-Brabant,2010,492.0,411.0,57.0,24.0,3510.0,580.0,470.0,70.0,30.0,2930.0,1290.0,2690.0,1210.0,58.0,740.0,400.0,42.0,1070.0,530.0,-330.0,-22.0,-140.0,-9.0,16.52
A009523,Noord-Brabant,2011,482.0,399.0,54.0,29.0,3410.0,550.0,420.0,70.0,60.0,2850.0,1220.0,2810.0,1210.0,64.0,870.0,430.0,36.0,1010.0,480.0,-130.0,-9.0,-50.0,-3.0,16.13
A009523,Noord-Brabant,2012,448.0,372.0,53.0,23.0,2940.0,450.0,340.0,60.0,50.0,2490.0,990.0,2520.0,990.0,66.0,790.0,340.0,34.0,860.0,370.0,-60.0,-5.0,-30.0,-2.0,15.31
A009523,Noord-Brabant,2013,359.0,300.0,41.0,18.0,2430.0,380.0,270.0,40.0,60.0,2050.0,850.0,2220.0,770.0,68.0,840.0,290.0,32.0,830.0,380.0,10.0,1.0,-90.0,-7.0,15.64
A009523,Noord-Brabant,2014,395.0,330.0,42.0,22.0,2660.0,420.0,300.0,60.0,70.0,2240.0,950.0,2130.0,780.0,60.0,670.0,250.0,40.0,950.0,440.0,-280.0,-23.0,-190.0,-15.0,15.79
A009523,Noord-Brabant,2015,388.0,327.0,41.0,20.0,2560.0,400.0,280.0,50.0,70.0,2160.0,910.0,2150.0,760.0,60.0,700.0,240.0,40.0,890.0,410.0,-190.0,-15.0,-160.0,-13.0,15.62
A009523,Noord-Brabant,2016,404.0,344.0,44.0,16.0,2460.0,340.0,240.0,50.0,50.0,2130.0,830.0,2340.0,850.0,64.0,800.0,300.0,36.0,730.0,320.0,80.0,6.0,-20.0,-2.0,13.82
A009523,Noord-Brabant,2017,519.0,444.0,56.0,19.0,3400.0,500.0,340.0,60.0,90.0,2900.0,1110.0,2830.0,1040.0,63.0,930.0,380.0,37.0,1130.0,480.0,-210.0,-13.0,-100.0,-6.0,14.71
A009523,Noord-Brabant,2018,495.0,425.0,53.0,17.0,3330.0,510.0,330.0,60.0,120.0,2830.0,1080.0,2950.0,1040.0,65.0,960.0,380.0,35.0,1020.0,450.0,-60.0,-3.0,-80.0,-4.0,15.32
A009523,Noord-Brabant,2019,443.0,374.0,52.0,17.0,2780.0,370.0,250.0,50.0,70.0,2410.0,860.0,2730.0,1000.0,68.0,960.0,410.0,32.0,790.0,310.0,160.0,10.0,100.0,6.0,13.31
A009523,Noord-Brabant,2020,470.0,397.0,57.0,16.0,2810.0,350.0,250.0,50.0,50.0,2460.0,810.0,2600.0,940.0,67.0,800.0,350.0,33.0,770.0,280.0,40.0,3.0,70.0,5.0,12.46
A009523,Noord-Brabant,2021,460.0,389.0,55.0,17.0,2780.0,370.0,260.0,50.0,60.0,2410.0,830.0,2550.0,930.0,68.0,840.0,350.0,32.0,810.0,310.0,30.0,2.0,40.0,3.0,13.31
A009523,Limburg,1990,482.0,378.0,79.0,25.0,4330.0,820.0,740.0,80.0,0.0,3510.0,1680.0,,3050.0,78.0,,1850.0,22.0,770.0,480.0,,,1370.0,87.0,18.94
A009523,Limburg,1994,389.0,297.0,64.0,28.0,3510.0,670.0,600.0,70.0,0.0,2840.0,1310.0,,1980.0,76.0,,1070.0,24.0,680.0,400.0,,,670.0,50.0,19.09
A009523,Limburg,1995,405.0,312.0,65.0,28.0,3640.0,690.0,620.0,70.0,0.0,2950.0,1280.0,,1580.0,72.0,,760.0,28.0,840.0,460.0,,,300.0,23.0,18.96
A009523,Limburg,1996,376.0,282.0,66.0,28.0,3320.0,640.0,570.0,60.0,0.0,2690.0,1100.0,,1520.0,74.0,,770.0,26.0,670.0,350.0,,,420.0,32.0,19.28
A009523,Limburg,1997,316.0,236.0,53.0,27.0,2920.0,550.0,490.0,50.0,0.0,2370.0,1010.0,,1490.0,80.0,,770.0,20.0,510.0,290.0,,,480.0,37.0,18.84
A009523,Limburg,1998,361.0,276.0,61.0,25.0,3120.0,610.0,550.0,60.0,0.0,2500.0,1100.0,,1450.0,75.0,,670.0,25.0,580.0,320.0,,,350.0,26.0,19.55
A009523,Limburg,1999,386.0,291.0,66.0,29.0,3260.0,630.0,570.0,60.0,0.0,2630.0,1160.0,,1420.0,76.0,,640.0,24.0,700.0,380.0,,,260.0,20.0,19.33
A009523,Limburg,2000,339.0,239.0,70.0,29.0,2550.0,410.0,360.0,50.0,0.0,2140.0,920.0,,1480.0,81.0,,770.0,19.0,360.0,200.0,,,560.0,40.0,16.08
A009523,Limburg,2001,310.0,212.0,68.0,30.0,2360.0,370.0,320.0,40.0,0.0,1990.0,820.0,,1250.0,82.0,,570.0,18.0,290.0,150.0,,,420.0,35.0,15.68
A009523,Limburg,2002,363.0,261.0,72.0,30.0,2660.0,440.0,380.0,50.0,0.0,2220.0,950.0,,1280.0,79.0,,570.0,21.0,430.0,230.0,,,340.0,26.0,16.54
A009523,Limburg,2003,318.0,238.0,59.0,21.0,2310.0,410.0,360.0,50.0,0.0,1900.0,830.0,,1230.0,82.0,,580.0,18.0,340.0,190.0,,,400.0,31.0,17.75
A009523,Limburg,2004,305.0,226.0,57.0,22.0,2130.0,370.0,330.0,40.0,0.0,1760.0,760.0,,1190.0,83.0,,580.0,17.0,300.0,150.0,,,430.0,33.0,17.37
A009523,Limburg,2005,258.0,186.0,50.0,22.0,1940.0,330.0,290.0,40.0,10.0,1600.0,720.0,,950.0,78.0,,410.0,22.0,360.0,190.0,,,220.0,21.0,17.01
A009523,Limburg,2006,283.0,208.0,52.0,23.0,2040.0,350.0,300.0,40.0,10.0,1690.0,760.0,2070.0,1100.0,76.0,770.0,530.0,24.0,420.0,220.0,360.0,29.0,310.0,25.0,17.16
A009523,Limburg,2007,309.0,229.0,55.0,25.0,2330.0,420.0,360.0,50.0,10.0,1910.0,870.0,2240.0,1170.0,71.0,830.0,540.0,29.0,530.0,290.0,300.0,23.0,250.0,19.0,18.03
A009523,Limburg,2008,290.0,217.0,49.0,23.0,2260.0,410.0,350.0,40.0,10.0,1850.0,850.0,2180.0,1090.0,72.0,870.0,510.0,28.0,580.0,300.0,290.0,24.0,210.0,17.0,18.14
A009523,Limburg,2009,314.0,250.0,41.0,23.0,2290.0,420.0,360.0,50.0,20.0,1870.0,870.0,2070.0,1070.0,71.0,770.0,490.0,29.0,620.0,330.0,150.0,13.0,170.0,14.0,18.34
A009523,Limburg,2010,291.0,235.0,37.0,19.0,2220.0,400.0,330.0,40.0,30.0,1820.0,840.0,1970.0,900.0,67.0,730.0,380.0,33.0,660.0,340.0,70.0,6.0,40.0,4.0,18.02
